client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
46839627,4363743,129,"2020-01-27 19:44:27","2020-01-27 19:44:28"
46839630,4363743,7,"2020-01-27 19:44:27","2020-01-27 19:44:28"
54953778,4363743,106,"2020-05-12 14:27:15","2020-05-12 19:29:53"
46399251,4363863,43,"2020-01-14 12:08:34","2020-01-21 11:23:00"
46399254,4363863,112,"2020-01-14 12:08:34","2020-01-21 11:23:00"
46607925,4363863,10,"2020-01-22 11:47:51","2020-01-22 12:58:16"
46607928,4363863,4,"2020-01-22 11:47:51","2020-01-22 12:58:16"
46607931,4363863,129,"2020-01-22 11:47:51","2020-01-22 12:58:16"
46607934,4363863,7,"2020-01-22 11:47:51","2020-01-22 12:58:16"
54000975,4363863,43,"2020-05-02 16:39:05","2020-05-02 19:49:07"
54001683,4363863,147,"2020-05-02 16:55:29","2020-05-02 19:51:45"
46400139,4364121,10,"2020-01-21 11:24:10","2020-01-21 11:24:10"
46400142,4364121,129,"2020-01-21 11:24:10","2020-01-21 11:24:10"
46400145,4364121,40,"2020-01-14 12:59:23","2020-01-21 11:24:10"
46400148,4364121,147,"2019-12-23 06:38:59","2020-01-21 11:24:10"
46400151,4364121,147,"2020-01-08 13:52:43","2020-01-21 11:24:10"
46400154,4364121,147,"2020-01-10 11:03:29","2020-01-21 11:24:10"
46400157,4364121,147,"2020-01-14 12:56:27","2020-01-21 11:24:10"
46400160,4364121,147,"2020-01-15 06:15:59","2020-01-21 11:24:10"
46400163,4364121,121,"2020-01-21 11:24:11","2020-01-21 11:24:11"
46403310,4364883,126,"2020-01-21 11:24:42","2020-01-21 11:24:42"
46403313,4364883,4,"2020-01-21 11:24:42","2020-01-21 11:24:42"
46403316,4364883,43,"2020-01-14 15:26:56","2020-01-21 11:24:42"
46403319,4364883,112,"2020-01-14 15:26:56","2020-01-21 11:24:42"
46403322,4364883,118,"2020-01-14 16:17:09","2020-01-21 11:24:42"
47135115,4364883,144,"2020-02-04 03:54:22","2020-02-04 03:54:23"
52882422,4364883,106,"2020-04-21 12:57:29","2020-04-22 01:48:15"
46408836,4366254,40,"2020-01-14 19:45:26","2020-01-21 11:26:36"
46408839,4366254,43,"2020-01-14 19:54:31","2020-01-21 11:26:36"
46408842,4366254,61,"2020-01-14 19:43:59","2020-01-21 11:26:36"
46408845,4366254,79,"2020-01-14 19:45:38","2020-01-21 11:26:36"
46408848,4366254,85,"2020-01-14 19:46:45","2020-01-21 11:26:36"
46408851,4366254,147,"2020-01-14 05:49:04","2020-01-21 11:26:36"
46408854,4366254,121,"2020-01-21 11:26:36","2020-01-21 11:26:36"
46829067,4366254,1,"2020-01-27 15:40:32","2020-01-27 15:40:33"
46829070,4366254,10,"2020-01-27 15:40:32","2020-01-27 15:40:33"
46829073,4366254,129,"2020-01-27 15:40:32","2020-01-27 15:40:33"
46829076,4366254,7,"2020-01-27 15:40:32","2020-01-27 15:40:33"
46409157,4366326,4,"2020-01-21 11:26:38","2020-01-21 11:26:38"
46409160,4366326,129,"2020-01-21 11:26:38","2020-01-21 11:26:38"
46409163,4366326,43,"2020-01-14 20:03:31","2020-01-21 11:26:38"
46409166,4366326,112,"2020-01-14 20:03:31","2020-01-21 11:26:38"
47283444,4366326,106,"2020-02-06 23:05:10","2020-02-06 23:25:24"
51012012,4366326,106,"2020-03-27 12:35:55","2020-04-04 19:32:55"
46410054,4366545,43,"2020-01-14 22:14:26","2020-01-21 11:26:46"
46410057,4366545,112,"2020-01-14 22:14:26","2020-01-21 11:26:46"
46410060,4366545,118,"2020-01-14 22:28:16","2020-01-21 11:26:46"
46837047,4366545,1,"2020-01-27 18:18:36","2020-01-27 18:25:38"
46837050,4366545,10,"2020-01-27 18:18:36","2020-01-27 18:25:38"
46837053,4366545,126,"2020-01-27 18:18:36","2020-01-27 18:25:38"
46837056,4366545,7,"2020-01-27 18:18:36","2020-01-27 18:25:38"
48415995,4366545,106,"2020-03-03 12:52:38","2020-03-03 14:30:33"
48416001,4366545,106,"2020-03-03 12:52:38","2020-03-03 14:30:45"
48416067,4366545,106,"2020-03-03 12:52:38","2020-03-03 14:31:14"
48439353,4366545,109,"2020-03-03 12:52:38","2020-03-04 01:26:24"
46419489,4368891,126,"2020-01-21 11:29:16","2020-01-21 11:29:16"
46419492,4368891,4,"2020-01-21 11:29:16","2020-01-21 11:29:16"
46419495,4368891,43,"2020-01-15 09:27:33","2020-01-21 11:29:16"
46424595,4370208,37,"2020-01-17 11:23:16","2020-01-21 11:31:07"
46424598,4370208,37,"2020-01-17 11:11:27","2020-01-21 11:31:07"
46424601,4370208,37,"2020-01-17 09:30:16","2020-01-21 11:31:07"
46424604,4370208,31,"2020-01-15 13:44:10","2020-01-21 11:31:07"
46424607,4370208,43,"2020-01-17 09:27:14","2020-01-21 11:31:07"
47464407,4370208,49,"2020-02-11 10:51:48","2020-02-11 12:32:07"
47465205,4370208,34,"2020-02-11 11:00:38","2020-02-11 12:49:05"
47954967,4370208,1,"2020-02-21 15:48:08","2020-02-21 15:48:09"
47954970,4370208,10,"2020-02-21 15:48:08","2020-02-21 15:48:09"
47954973,4370208,129,"2020-02-21 15:48:08","2020-02-21 15:48:09"
47954976,4370208,7,"2020-02-21 15:48:08","2020-02-21 15:48:09"
46425987,4370574,4,"2020-01-21 11:31:19","2020-01-21 11:31:19"
46425990,4370574,129,"2020-01-21 11:31:19","2020-01-21 11:31:19"
46425993,4370574,7,"2020-01-21 11:31:19","2020-01-21 11:31:19"
46425996,4370574,43,"2020-01-15 14:44:25","2020-01-21 11:31:20"
46641663,4370979,31,"2020-01-22 22:45:40","2020-01-23 09:36:29"
46641666,4370979,49,"2020-01-22 18:43:59","2020-01-23 09:36:29"
46641669,4370979,43,"2020-01-15 15:45:16","2020-01-23 09:36:29"
46641675,4370979,61,"2020-01-15 15:40:31","2020-01-23 09:36:29"
46641678,4370979,147,"2020-01-23 08:18:06","2020-01-23 09:36:29"
46646598,4370979,4,"2020-01-23 09:40:19","2020-01-23 11:13:43"
46646601,4370979,129,"2020-01-23 09:40:19","2020-01-23 11:13:43"
46962105,4370979,106,"2020-01-30 12:05:07","2020-01-30 13:29:02"
51480516,4370979,106,"2020-04-08 10:04:44","2020-04-08 23:03:14"
51480519,4370979,106,"2020-04-08 10:04:44","2020-04-08 23:03:15"
51534273,4370979,147,"2020-04-09 08:51:10","2020-04-09 14:01:42"
46428657,4371234,126,"2020-01-21 11:31:45","2020-01-21 11:31:45"
46428660,4371234,4,"2020-01-21 11:31:45","2020-01-21 11:31:45"
46428663,4371234,43,"2020-01-15 16:29:18","2020-01-21 11:31:45"
46428666,4371234,70,"2020-01-15 16:27:22","2020-01-21 11:31:45"
46430745,4371774,10,"2020-01-21 11:32:10","2020-01-21 11:32:10"
46430748,4371774,126,"2020-01-21 11:32:10","2020-01-21 11:32:10"
46430751,4371774,43,"2020-01-15 18:10:16","2020-01-21 11:32:11"
46432212,4372176,4,"2020-01-21 11:32:24","2020-01-21 11:32:24"
46432215,4372176,129,"2020-01-21 11:32:24","2020-01-21 11:32:24"
46432218,4372176,7,"2020-01-21 11:32:24","2020-01-21 11:32:24"
46432221,4372176,49,"2020-01-15 19:35:19","2020-01-21 11:32:24"
46432224,4372176,40,"2020-01-15 22:38:51","2020-01-21 11:32:24"
47358069,4372176,147,"2020-02-08 16:39:11","2020-02-08 16:45:03"
47446422,4372176,147,"2020-02-11 02:46:06","2020-02-11 02:54:01"
46433523,4372518,126,"2020-01-21 11:32:37","2020-01-21 11:32:37"
46433526,4372518,4,"2020-01-21 11:32:37","2020-01-21 11:32:37"
46433529,4372518,43,"2020-01-15 21:13:47","2020-01-21 11:32:37"
46433532,4372518,97,"2020-01-15 21:03:51","2020-01-21 11:32:37"
46433535,4372518,112,"2020-01-15 21:13:47","2020-01-21 11:32:38"
46433538,4372518,118,"2020-01-15 21:33:01","2020-01-21 11:32:38"
46435590,4373025,1,"2020-01-21 11:32:56","2020-01-21 11:32:56"
46435593,4373025,10,"2020-01-21 11:32:56","2020-01-21 11:32:56"
46435596,4373025,129,"2020-01-21 11:32:56","2020-01-21 11:32:56"
46435599,4373025,7,"2020-01-21 11:32:56","2020-01-21 11:32:56"
46435602,4373025,43,"2020-01-16 00:23:29","2020-01-21 11:32:56"
46435605,4373025,112,"2020-01-16 00:23:29","2020-01-21 11:32:56"
46435608,4373025,118,"2020-01-16 02:00:43","2020-01-21 11:32:56"
47259924,4373025,106,"2020-02-06 13:05:05","2020-02-06 13:26:53"
47544567,4373025,144,"2020-02-13 01:18:58","2020-02-13 01:26:10"
51567276,4373025,106,"2020-04-09 14:17:25","2020-04-09 17:55:04"
52362972,4373025,106,"2020-02-27 13:23:26","2020-04-16 23:26:48"
46437060,4373403,4,"2020-01-21 11:33:14","2020-01-21 11:33:14"
46437063,4373403,129,"2020-01-21 11:33:14","2020-01-21 11:33:14"
46437066,4373403,7,"2020-01-21 11:33:14","2020-01-21 11:33:14"
46437069,4373403,49,"2020-01-16 03:01:27","2020-01-21 11:33:14"
46437072,4373403,52,"2020-01-16 03:03:22","2020-01-21 11:33:14"
46437075,4373403,43,"2020-01-16 03:04:20","2020-01-21 11:33:14"
46437078,4373403,112,"2020-01-16 03:04:20","2020-01-21 11:33:14"
46987149,4373403,144,"2020-01-31 02:50:38","2020-01-31 02:50:38"
47030667,4373403,147,"2020-02-01 00:55:58","2020-02-01 01:00:05"
47290980,4373403,147,"2020-02-07 05:01:26","2020-02-07 05:25:41"
46437795,4373595,4,"2020-01-21 11:33:21","2020-01-21 11:33:21"
46437798,4373595,129,"2020-01-21 11:33:21","2020-01-21 11:33:21"
46437801,4373595,7,"2020-01-21 11:33:21","2020-01-21 11:33:21"
46437804,4373595,43,"2020-01-16 03:51:21","2020-01-21 11:33:21"
46437807,4373595,112,"2020-01-16 03:51:21","2020-01-21 11:33:21"
46437810,4373595,118,"2020-01-17 00:09:46","2020-01-21 11:33:21"
46437909,4373625,126,"2020-01-21 11:33:23","2020-01-21 11:33:23"
46437912,4373625,4,"2020-01-21 11:33:23","2020-01-21 11:33:23"
46437915,4373625,7,"2020-01-21 11:33:23","2020-01-21 11:33:23"
46437918,4373625,43,"2020-01-16 04:07:40","2020-01-21 11:33:23"
46439538,4374039,43,"2020-01-16 06:32:42","2020-01-21 11:33:38"
46439541,4374039,147,"2020-01-19 06:35:33","2020-01-21 11:33:38"
46439544,4374039,112,"2020-01-16 06:32:42","2020-01-21 11:33:38"
46439547,4374039,118,"2020-01-16 06:44:39","2020-01-21 11:33:38"
46957575,4374039,4,"2020-01-30 09:59:51","2020-01-30 12:04:43"
46957578,4374039,129,"2020-01-30 09:59:51","2020-01-30 12:04:43"
46440384,4374258,1,"2020-01-21 11:33:46","2020-01-21 11:33:46"
46440387,4374258,126,"2020-01-21 11:33:46","2020-01-21 11:33:46"
46440390,4374258,43,"2020-01-16 07:31:21","2020-01-21 11:33:46"
46440630,4374312,1,"2020-01-21 11:33:48","2020-01-21 11:33:48"
46440633,4374312,129,"2020-01-21 11:33:48","2020-01-21 11:33:48"
46440636,4374312,31,"2020-01-16 08:24:36","2020-01-21 11:33:48"
46440639,4374312,40,"2020-01-16 07:42:00","2020-01-21 11:33:48"
46440642,4374312,43,"2020-01-16 07:45:51","2020-01-21 11:33:48"
46440645,4374312,91,"2020-01-16 07:44:30","2020-01-21 11:33:48"
46440648,4374312,88,"2020-01-16 07:47:57","2020-01-21 11:33:48"
46440651,4374312,100,"2020-01-16 07:51:03","2020-01-21 11:33:48"
46440654,4374312,61,"2020-01-16 08:12:24","2020-01-21 11:33:48"
46440657,4374312,82,"2020-01-16 08:15:27","2020-01-21 11:33:48"
46440660,4374312,147,"2020-01-16 07:37:07","2020-01-21 11:33:48"
46440663,4374312,147,"2020-01-17 07:06:35","2020-01-21 11:33:48"
46440666,4374312,106,"2020-01-17 12:35:05","2020-01-21 11:33:48"
46440669,4374312,121,"2020-01-21 11:33:48","2020-01-21 11:33:48"
48032667,4374312,37,"2020-02-24 02:56:06","2020-02-24 02:56:06"
49536552,4374312,106,"2020-03-22 13:11:08","2020-03-22 14:57:23"
49915119,4374312,106,"2020-03-25 13:10:44","2020-03-25 16:12:56"
46445190,4375344,1,"2020-01-21 11:35:42","2020-01-21 11:35:42"
46445193,4375344,10,"2020-01-21 11:35:42","2020-01-21 11:35:42"
46445196,4375344,129,"2020-01-21 11:35:42","2020-01-21 11:35:42"
46445199,4375344,7,"2020-01-21 11:35:42","2020-01-21 11:35:42"
46445202,4375344,43,"2020-01-16 10:58:47","2020-01-21 11:35:42"
46445205,4375344,61,"2020-01-15 15:02:20","2020-01-21 11:35:42"
46445208,4375344,88,"2020-01-16 13:31:52","2020-01-21 11:35:42"
46445211,4375344,100,"2020-01-20 07:48:20","2020-01-21 11:35:42"
46445214,4375344,147,"2020-01-16 10:47:16","2020-01-21 11:35:42"
46445217,4375344,147,"2020-01-17 10:45:17","2020-01-21 11:35:42"
46445220,4375344,147,"2020-01-20 07:32:31","2020-01-21 11:35:42"
46445223,4375344,112,"2020-01-16 10:58:47","2020-01-21 11:35:42"
46604925,4375344,144,"2020-01-22 10:15:31","2020-01-22 12:28:03"
46605012,4375344,118,"2020-01-22 10:18:50","2020-01-22 12:28:15"
46655610,4375344,106,"2020-01-23 13:15:58","2020-01-23 13:25:52"
46655709,4375344,106,"2020-01-23 13:15:58","2020-01-23 13:25:58"
49751955,4375344,147,"2020-03-24 09:21:01","2020-03-24 13:23:47"
49772598,4375344,40,"2020-03-24 12:44:29","2020-03-24 15:26:06"
49868178,4375344,121,"2020-03-25 08:02:51","2020-03-25 10:47:20"
51189189,4375344,147,"2020-04-06 13:28:53","2020-04-06 17:22:54"
46448016,4376031,52,"2020-01-16 13:31:33","2020-01-21 11:36:07"
47381709,4376031,43,"2020-02-09 14:52:01","2020-02-09 14:52:03"
47414241,4376031,4,"2020-02-10 10:42:01","2020-02-10 12:30:33"
47414244,4376031,129,"2020-02-10 10:42:01","2020-02-10 12:30:33"
47414247,4376031,7,"2020-02-10 10:42:01","2020-02-10 12:30:33"
46448271,4376088,43,"2020-01-16 13:25:14","2020-01-21 11:36:09"
46919985,4376088,126,"2020-01-29 13:57:06","2020-01-29 14:02:05"
46919988,4376088,4,"2020-01-29 13:57:06","2020-01-29 14:02:05"
46919991,4376088,7,"2020-01-29 13:57:06","2020-01-29 14:02:05"
49746042,4376088,106,"2020-03-24 08:45:11","2020-03-24 12:46:40"
46448592,4376172,4,"2020-01-21 11:37:03","2020-01-21 11:37:03"
46448595,4376172,129,"2020-01-21 11:37:03","2020-01-21 11:37:03"
46448598,4376172,43,"2020-01-16 13:40:30","2020-01-21 11:37:03"
46448601,4376172,147,"2020-01-16 13:31:07","2020-01-21 11:37:03"
46448604,4376172,147,"2020-01-19 13:07:29","2020-01-21 11:37:03"
46448607,4376172,112,"2020-01-16 13:40:30","2020-01-21 11:37:03"
47257446,4376172,147,"2020-02-06 12:21:55","2020-02-06 12:27:30"
47773164,4376172,144,"2020-02-18 12:45:13","2020-02-18 12:45:13"
46449564,4376406,43,"2020-01-16 14:12:18","2020-01-21 11:37:12"
46449567,4376406,112,"2020-01-16 14:12:18","2020-01-21 11:37:12"
46609833,4376406,4,"2020-01-22 12:54:22","2020-01-22 13:27:06"
46609836,4376406,129,"2020-01-22 12:54:22","2020-01-22 13:27:06"
46609839,4376406,7,"2020-01-22 12:54:22","2020-01-22 13:27:06"
50398023,4376406,106,"2020-03-30 12:40:10","2020-03-30 15:47:13"
46450458,4376625,1,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450461,4376625,126,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450464,4376625,7,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450467,4376625,40,"2020-01-16 14:48:26","2020-01-21 11:37:20"
46450470,4376625,121,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450473,4376625,150,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450476,4376625,124,"2020-01-21 11:37:20","2020-01-21 11:37:20"
46450848,4376700,22,"2020-01-16 15:02:13","2020-01-21 11:37:25"
46450851,4376700,43,"2020-01-20 15:35:27","2020-01-21 11:37:25"
46450854,4376700,40,"2020-01-20 15:38:48","2020-01-21 11:37:25"
46450857,4376700,121,"2020-01-21 11:37:25","2020-01-21 11:37:25"
46573116,4376700,147,"2020-01-21 20:00:00","2020-01-21 20:00:38"
46573977,4376700,31,"2020-01-21 20:11:03","2020-01-21 20:25:17"
46596297,4376700,153,"2020-01-22 08:05:18","2020-01-22 10:10:29"
46736565,4376700,1,"2020-01-24 18:08:47","2020-01-24 18:25:55"
46736568,4376700,10,"2020-01-24 18:08:47","2020-01-24 18:25:55"
46736571,4376700,129,"2020-01-24 18:08:47","2020-01-24 18:25:55"
46736574,4376700,7,"2020-01-24 18:08:47","2020-01-24 18:25:55"
46452930,4377228,10,"2020-01-21 11:37:43","2020-01-21 11:37:43"
46452933,4377228,126,"2020-01-21 11:37:43","2020-01-21 11:37:43"
46452936,4377228,4,"2020-01-21 11:37:43","2020-01-21 11:37:43"
46452939,4377228,7,"2020-01-21 11:37:43","2020-01-21 11:37:43"
46452942,4377228,43,"2020-01-16 16:28:29","2020-01-21 11:37:43"
46454409,4377576,43,"2020-01-16 17:34:07","2020-01-21 11:37:55"
46454412,4377576,112,"2020-01-16 17:34:07","2020-01-21 11:37:55"
46878537,4377576,4,"2020-01-28 15:57:14","2020-01-28 15:57:15"
46878540,4377576,129,"2020-01-28 15:57:14","2020-01-28 15:57:15"
46878543,4377576,7,"2020-01-28 15:57:14","2020-01-28 15:57:15"
49862895,4377576,106,"2020-03-25 07:21:39","2020-03-25 09:31:16"
49862958,4377576,106,"2020-03-25 07:21:39","2020-03-25 09:31:24"
50136441,4377576,106,"2020-03-27 12:35:44","2020-03-27 13:29:18"
46455969,4377996,126,"2020-01-21 11:38:15","2020-01-21 11:38:15"
46455972,4377996,4,"2020-01-21 11:38:15","2020-01-21 11:38:15"
46455975,4377996,7,"2020-01-21 11:38:15","2020-01-21 11:38:15"
46455978,4377996,43,"2020-01-16 18:58:44","2020-01-21 11:38:15"
46455981,4377996,147,"2020-01-16 18:56:11","2020-01-21 11:38:15"
46455984,4377996,147,"2020-01-17 07:33:06","2020-01-21 11:38:15"
46455987,4377996,112,"2020-01-16 18:58:44","2020-01-21 11:38:15"
46458120,4378542,1,"2020-01-21 11:38:36","2020-01-21 11:38:36"
46458123,4378542,126,"2020-01-21 11:38:36","2020-01-21 11:38:36"
46458126,4378542,7,"2020-01-21 11:38:36","2020-01-21 11:38:36"
46458129,4378542,43,"2020-01-16 21:16:44","2020-01-21 11:38:36"
46458132,4378542,112,"2020-01-16 21:16:44","2020-01-21 11:38:36"
48123819,4378542,106,"2020-02-25 13:17:40","2020-02-25 16:37:23"
48123822,4378542,106,"2020-02-25 13:17:40","2020-02-25 16:37:40"
48123894,4378542,106,"2020-02-25 13:17:40","2020-02-25 16:38:43"
46460664,4379181,4,"2020-01-21 11:39:03","2020-01-21 11:39:03"
46460667,4379181,129,"2020-01-21 11:39:03","2020-01-21 11:39:03"
46460670,4379181,7,"2020-01-21 11:39:03","2020-01-21 11:39:03"
46460673,4379181,43,"2020-01-17 01:31:04","2020-01-21 11:39:03"
46460676,4379181,112,"2020-01-17 01:31:04","2020-01-21 11:39:03"
49985592,4379181,106,"2020-03-25 01:08:36","2020-03-26 08:22:08"
54285609,4379181,106,"2020-04-23 13:48:38","2020-05-07 19:14:52"
46461447,4379373,4,"2020-01-21 11:39:11","2020-01-21 11:39:11"
46461450,4379373,129,"2020-01-21 11:39:11","2020-01-21 11:39:11"
46461453,4379373,43,"2020-01-17 03:06:59","2020-01-21 11:39:11"
46461456,4379373,112,"2020-01-17 03:06:59","2020-01-21 11:39:11"
46463499,4379871,43,"2020-01-17 06:16:02","2020-01-21 11:39:31"
46463502,4379871,112,"2020-01-17 06:16:02","2020-01-21 11:39:31"
46463505,4379871,115,"2020-01-17 07:00:49","2020-01-21 11:39:31"
46592892,4379871,1,"2020-01-22 07:16:10","2020-01-22 08:46:12"
46592895,4379871,129,"2020-01-22 07:16:10","2020-01-22 08:46:12"
46875024,4379871,106,"2020-01-28 13:36:04","2020-01-28 14:47:49"
47283021,4379871,106,"2020-02-06 23:05:06","2020-02-06 23:25:20"
47290647,4379871,106,"2020-02-06 23:05:06","2020-02-07 04:58:44"
47816889,4379871,144,"2020-02-19 06:08:23","2020-02-19 08:28:57"
46464009,4379997,4,"2020-01-21 11:39:36","2020-01-21 11:39:36"
46464012,4379997,129,"2020-01-21 11:39:36","2020-01-21 11:39:36"
46464015,4379997,40,"2020-01-17 06:40:51","2020-01-21 11:39:36"
46464018,4379997,106,"2020-01-17 12:35:04","2020-01-21 11:39:36"
46464021,4379997,121,"2020-01-21 11:39:36","2020-01-21 11:39:36"
47293797,4379997,106,"2020-02-06 23:00:05","2020-02-07 08:23:26"
48132021,4379997,106,"2020-02-25 12:35:13","2020-02-25 19:32:11"
46466643,4380684,49,"2020-01-17 09:21:23","2020-01-21 11:40:03"
46466646,4380684,40,"2020-01-17 09:30:08","2020-01-21 11:40:03"
46466649,4380684,121,"2020-01-21 11:40:03","2020-01-21 11:40:03"
46466652,4380684,153,"2020-01-21 11:40:03","2020-01-21 11:40:03"
46466655,4380684,124,"2020-01-21 11:40:03","2020-01-21 11:40:03"
46589730,4380684,4,"2020-01-22 06:19:46","2020-01-22 08:18:27"
46589733,4380684,129,"2020-01-22 06:19:46","2020-01-22 08:18:27"
46468557,4381170,10,"2020-01-21 11:40:30","2020-01-21 11:40:30"
46468560,4381170,126,"2020-01-21 11:40:30","2020-01-21 11:40:30"
46468563,4381170,4,"2020-01-21 11:40:30","2020-01-21 11:40:30"
46468566,4381170,7,"2020-01-21 11:40:30","2020-01-21 11:40:30"
46468569,4381170,43,"2020-01-17 10:58:37","2020-01-21 11:40:30"
46476912,4383381,43,"2020-01-17 17:50:55","2020-01-21 11:42:42"
46476915,4383381,112,"2020-01-17 17:50:55","2020-01-21 11:42:42"
47125431,4383381,4,"2020-02-03 19:02:31","2020-02-03 19:25:20"
47125434,4383381,129,"2020-02-03 19:02:31","2020-02-03 19:25:20"
47125437,4383381,7,"2020-02-03 19:02:31","2020-02-03 19:25:20"
47717244,4383381,106,"2020-01-23 13:15:48","2020-02-17 13:25:40"
46479120,4383984,126,"2020-01-21 11:43:05","2020-01-21 11:43:05"
46479123,4383984,4,"2020-01-21 11:43:05","2020-01-21 11:43:05"
46479126,4383984,7,"2020-01-21 11:43:05","2020-01-21 11:43:05"
46479129,4383984,43,"2020-01-17 20:32:19","2020-01-21 11:43:05"
46484055,4385337,4,"2020-01-21 11:43:48","2020-01-21 11:43:48"
46484058,4385337,129,"2020-01-21 11:43:48","2020-01-21 11:43:48"
46484061,4385337,7,"2020-01-21 11:43:48","2020-01-21 11:43:48"
46484064,4385337,43,"2020-01-18 06:06:11","2020-01-21 11:43:48"
46484067,4385337,112,"2020-01-18 06:06:11","2020-01-21 11:43:48"
46489692,4386948,49,"2020-01-18 14:03:21","2020-01-21 11:44:52"
46489695,4386948,40,"2020-01-19 08:14:18","2020-01-21 11:44:52"
46489698,4386948,147,"2020-01-19 08:13:34","2020-01-21 11:44:52"
46489701,4386948,121,"2020-01-21 11:44:52","2020-01-21 11:44:52"
47127567,4386948,4,"2020-02-03 20:47:01","2020-02-03 20:47:02"
47127570,4386948,129,"2020-02-03 20:47:01","2020-02-03 20:47:02"
47127573,4386948,7,"2020-02-03 20:47:01","2020-02-03 20:47:02"
53112498,4386948,106,"2020-04-09 13:10:05","2020-04-23 20:02:49"
53112576,4386948,106,"2020-04-09 13:10:05","2020-04-23 20:02:55"
53712225,4386948,106,"2020-04-29 09:05:25","2020-04-29 14:48:27"
46489857,4386981,43,"2020-01-18 14:11:46","2020-01-21 11:45:06"
46489860,4386981,112,"2020-01-18 14:11:46","2020-01-21 11:45:06"
46617276,4386981,1,"2020-01-22 15:35:44","2020-01-22 15:35:46"
46617279,4386981,126,"2020-01-22 15:35:44","2020-01-22 15:35:46"
46493121,4387902,43,"2020-01-18 17:35:17","2020-01-21 11:45:42"
46493124,4387902,112,"2020-01-18 17:35:17","2020-01-21 11:45:42"
47100879,4387902,10,"2020-02-03 11:18:08","2020-02-03 13:03:05"
47100882,4387902,126,"2020-02-03 11:18:08","2020-02-03 13:03:05"
47100885,4387902,4,"2020-02-03 11:18:08","2020-02-03 13:03:05"
47100888,4387902,7,"2020-02-03 11:18:08","2020-02-03 13:03:05"
46494225,4388205,4,"2020-01-21 11:45:54","2020-01-21 11:45:54"
46494228,4388205,129,"2020-01-21 11:45:54","2020-01-21 11:45:54"
46494231,4388205,7,"2020-01-21 11:45:54","2020-01-21 11:45:54"
46494234,4388205,43,"2020-01-18 18:55:02","2020-01-21 11:45:54"
46494237,4388205,147,"2020-01-18 18:52:54","2020-01-21 11:45:54"
46494240,4388205,112,"2020-01-18 18:55:02","2020-01-21 11:45:54"
47013960,4388205,144,"2020-01-31 14:37:18","2020-01-31 14:37:25"
49901847,4388205,106,"2020-03-25 08:19:15","2020-03-25 14:52:23"
49901859,4388205,106,"2020-03-25 08:19:15","2020-03-25 14:52:28"
49901907,4388205,106,"2020-03-25 08:19:15","2020-03-25 14:52:31"
46496040,4388706,10,"2020-01-21 11:47:10","2020-01-21 11:47:10"
46496043,4388706,4,"2020-01-21 11:47:10","2020-01-21 11:47:10"
46496046,4388706,129,"2020-01-21 11:47:10","2020-01-21 11:47:10"
46496049,4388706,7,"2020-01-21 11:47:10","2020-01-21 11:47:10"
46496052,4388706,43,"2020-01-18 21:23:39","2020-01-21 11:47:10"
46496055,4388706,112,"2020-01-18 21:23:39","2020-01-21 11:47:10"
49335900,4388706,106,"2020-03-19 15:30:20","2020-03-19 16:39:51"
46496259,4388766,1,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46496262,4388766,10,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46496265,4388766,129,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46496268,4388766,40,"2020-01-18 21:34:38","2020-01-21 11:47:12"
46496271,4388766,61,"2020-01-18 22:40:42","2020-01-21 11:47:12"
46496274,4388766,121,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46496277,4388766,153,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46496280,4388766,124,"2020-01-21 11:47:12","2020-01-21 11:47:12"
46630353,4388766,147,"2020-01-22 22:41:34","2020-01-22 22:45:01"
46643718,4388766,147,"2020-01-23 08:26:50","2020-01-23 10:43:54"
46972770,4388766,106,"2020-01-30 14:45:08","2020-01-30 15:42:01"
46972773,4388766,109,"2020-01-30 14:45:08","2020-01-30 15:42:01"
46972776,4388766,106,"2020-01-30 14:45:08","2020-01-30 15:42:01"
46972782,4388766,106,"2020-01-30 14:45:08","2020-01-30 15:42:18"
46972785,4388766,109,"2020-01-30 14:45:08","2020-01-30 15:42:19"
46972788,4388766,109,"2020-01-30 14:45:08","2020-01-30 15:42:19"
47053479,4388766,147,"2020-02-01 22:48:25","2020-02-01 23:04:17"
47390535,4388766,147,"2020-02-09 21:23:08","2020-02-09 21:27:01"
47960217,4388766,147,"2020-02-21 17:03:26","2020-02-21 17:28:10"
48189117,4388766,147,"2020-02-26 22:23:42","2020-02-26 22:27:13"
48235962,4388766,147,"2020-02-27 20:20:14","2020-02-27 20:27:54"
46504746,4391094,1,"2020-01-21 11:48:40","2020-01-21 11:48:40"
46504749,4391094,129,"2020-01-21 11:48:40","2020-01-21 11:48:40"
46504752,4391094,52,"2020-01-19 12:20:14","2020-01-21 11:48:40"
48064578,4391094,106,"2020-02-23 13:37:42","2020-02-24 15:57:24"
