client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
47984799,4599975,147,"2020-02-22 13:17:37","2020-02-22 13:19:31"
47985768,4599975,112,"2020-02-22 13:26:31","2020-02-22 14:00:50"
48009027,4599975,115,"2020-02-23 08:54:56","2020-02-23 11:53:48"
48042774,4599975,126,"2020-02-24 08:13:40","2020-02-24 10:41:02"
48042777,4599975,4,"2020-02-24 08:13:40","2020-02-24 10:41:02"
48042780,4599975,7,"2020-02-24 08:13:40","2020-02-24 10:41:02"
48061827,4599975,144,"2020-02-24 15:06:23","2020-02-24 15:26:47"
48122904,4599975,118,"2020-02-25 16:03:51","2020-02-25 16:27:34"
48173148,4599975,147,"2020-02-26 14:57:05","2020-02-26 15:07:24"
48221790,4599975,147,"2020-02-27 14:38:43","2020-02-27 15:09:20"
48617589,4599975,147,"2020-03-08 12:55:31","2020-03-08 13:39:35"
47986719,4600179,52,"2020-02-22 14:10:03","2020-02-22 14:28:11"
48295431,4600179,147,"2020-02-29 12:12:03","2020-02-29 13:41:37"
48608673,4600179,147,"2020-03-08 04:58:06","2020-03-08 05:00:03"
48608826,4600179,43,"2020-03-08 05:02:19","2020-03-08 05:26:33"
48608829,4600179,112,"2020-03-08 05:02:51","2020-03-08 05:26:34"
48609675,4600179,118,"2020-03-08 05:36:49","2020-03-08 08:03:54"
48630927,4600179,106,"2020-03-08 13:39:33","2020-03-08 14:10:15"
48662430,4600179,1,"2020-03-09 08:15:36","2020-03-09 10:44:15"
48662433,4600179,129,"2020-03-09 08:15:36","2020-03-09 10:44:15"
48662436,4600179,7,"2020-03-09 08:15:36","2020-03-09 10:44:15"
48999588,4600179,144,"2020-03-16 03:23:12","2020-03-16 03:27:38"
49536117,4600179,106,"2020-03-22 13:05:13","2020-03-22 14:57:03"
49584147,4600179,106,"2020-03-22 13:05:13","2020-03-23 00:27:54"
52698978,4600179,147,"2020-04-20 11:38:18","2020-04-20 16:54:59"
53995128,4600179,147,"2020-05-02 14:30:57","2020-05-02 18:35:38"
47987040,4600281,40,"2020-02-22 14:34:02","2020-02-22 14:34:03"
48392235,4600281,126,"2020-03-03 06:27:52","2020-03-03 08:32:11"
48392238,4600281,4,"2020-03-03 06:27:52","2020-03-03 08:32:11"
48392241,4600281,7,"2020-03-03 06:27:52","2020-03-03 08:32:11"
55287324,4600281,106,"2020-05-15 12:41:08","2020-05-15 13:45:45"
55287327,4600281,106,"2020-05-15 12:41:08","2020-05-15 13:45:52"
47987574,4600374,126,"2020-02-22 14:54:15","2020-02-22 14:54:15"
47987577,4600374,4,"2020-02-22 14:54:15","2020-02-22 14:54:15"
47987580,4600374,7,"2020-02-22 14:54:15","2020-02-22 14:54:15"
47987583,4600374,43,"2020-02-22 14:54:08","2020-02-22 14:54:15"
47987586,4600374,94,"2020-02-22 14:46:17","2020-02-22 14:54:15"
47987622,4600374,112,"2020-02-22 14:56:11","2020-02-22 14:56:11"
55786545,4600374,106,"2020-05-20 07:23:35","2020-05-20 09:14:07"
47990217,4600929,43,"2020-02-22 16:33:57","2020-02-22 16:34:05"
47990220,4600929,112,"2020-02-22 16:34:11","2020-02-22 16:34:11"
47992125,4600929,115,"2020-02-22 17:42:35","2020-02-22 17:50:15"
47992935,4600929,118,"2020-02-22 18:17:15","2020-02-22 18:26:49"
48080484,4600929,144,"2020-02-25 02:02:27","2020-02-25 02:26:15"
48080727,4600929,49,"2020-02-25 02:22:25","2020-02-25 02:26:54"
50538492,4600929,10,"2020-03-31 15:02:20","2020-03-31 17:39:16"
50538495,4600929,4,"2020-03-31 15:02:20","2020-03-31 17:39:16"
50538498,4600929,129,"2020-03-31 15:02:20","2020-03-31 17:39:16"
50538501,4600929,7,"2020-03-31 15:02:20","2020-03-31 17:39:16"
47993220,4601421,43,"2020-02-22 18:27:35","2020-02-22 18:27:42"
47993910,4601421,97,"2020-02-22 18:52:55","2020-02-22 18:54:01"
48046545,4601421,126,"2020-02-24 09:11:43","2020-02-24 12:15:35"
48046548,4601421,4,"2020-02-24 09:11:43","2020-02-24 12:15:35"
48046551,4601421,7,"2020-02-24 09:11:43","2020-02-24 12:15:36"
48063642,4601421,112,"2020-02-24 15:43:08","2020-02-24 15:43:08"
48063783,4601421,147,"2020-02-24 15:41:36","2020-02-24 15:45:03"
48064143,4601421,118,"2020-02-24 06:05:20","2020-02-24 15:50:17"
48082368,4601421,144,"2020-02-25 03:28:01","2020-02-25 03:28:01"
48172341,4601421,147,"2020-02-26 14:43:05","2020-02-26 15:04:13"
47994219,4601610,10,"2020-02-22 19:18:18","2020-02-22 19:18:18"
47994222,4601610,126,"2020-02-22 19:18:18","2020-02-22 19:18:18"
47994225,4601610,4,"2020-02-22 19:18:18","2020-02-22 19:18:18"
47994228,4601610,7,"2020-02-22 19:18:18","2020-02-22 19:18:18"
47994231,4601610,43,"2020-02-22 19:18:15","2020-02-22 19:18:18"
47994279,4601625,10,"2020-02-22 19:24:07","2020-02-22 19:24:07"
47994282,4601625,126,"2020-02-22 19:24:07","2020-02-22 19:24:07"
47994285,4601625,4,"2020-02-22 19:24:07","2020-02-22 19:24:07"
47994288,4601625,7,"2020-02-22 19:24:07","2020-02-22 19:24:07"
47994291,4601625,43,"2020-02-22 19:24:03","2020-02-22 19:24:07"
47994408,4601625,112,"2020-02-22 19:24:36","2020-02-22 19:26:41"
47994507,4601655,1,"2020-02-22 19:29:32","2020-02-22 19:29:32"
47994510,4601655,10,"2020-02-22 19:29:32","2020-02-22 19:29:32"
47994513,4601655,126,"2020-02-22 19:29:32","2020-02-22 19:29:32"
47994516,4601655,7,"2020-02-22 19:29:32","2020-02-22 19:29:32"
47994519,4601655,43,"2020-02-22 19:29:24","2020-02-22 19:29:32"
47994522,4601655,141,"2020-02-22 19:27:57","2020-02-22 19:29:32"
47994561,4601655,112,"2020-02-22 19:30:02","2020-02-22 19:30:03"
48020277,4601655,147,"2020-02-23 17:07:42","2020-02-23 17:26:27"
48023229,4601655,144,"2020-02-23 19:03:38","2020-02-23 19:26:14"
53607543,4601655,106,"2020-04-28 12:20:34","2020-04-28 18:59:46"
53607765,4601655,106,"2020-04-28 12:20:34","2020-04-28 19:00:10"
53607768,4601655,106,"2020-04-28 12:20:34","2020-04-28 19:00:10"
47996499,4602027,43,"2020-02-22 21:01:50","2020-02-22 21:01:53"
48064401,4602027,10,"2020-02-24 15:54:20","2020-02-24 15:54:21"
48064404,4602027,4,"2020-02-24 15:54:20","2020-02-24 15:54:21"
48064407,4602027,129,"2020-02-24 15:54:20","2020-02-24 15:54:21"
48064410,4602027,7,"2020-02-24 15:54:20","2020-02-24 15:54:21"
47998539,4602474,43,"2020-02-22 23:25:51","2020-02-22 23:25:53"
47998542,4602474,138,"2020-02-22 23:20:00","2020-02-22 23:25:53"
47998578,4602474,112,"2020-02-22 23:28:08","2020-02-22 23:28:08"
48052338,4602474,126,"2020-02-24 11:57:54","2020-02-24 13:18:14"
48052341,4602474,4,"2020-02-24 11:57:54","2020-02-24 13:18:14"
48052344,4602474,7,"2020-02-24 11:57:54","2020-02-24 13:18:14"
50948265,4602474,106,"2020-04-02 14:39:53","2020-04-03 23:28:24"
50948325,4602474,106,"2020-04-02 14:39:53","2020-04-03 23:28:31"
50948352,4602474,106,"2020-04-02 14:39:53","2020-04-03 23:28:36"
47999712,4602663,43,"2020-02-23 00:49:09","2020-02-23 00:49:18"
47999955,4602663,112,"2020-02-23 00:57:24","2020-02-23 00:57:24"
48048702,4602663,144,"2020-02-24 10:11:06","2020-02-24 12:45:54"
48089823,4602663,126,"2020-02-25 05:32:27","2020-02-25 08:01:16"
48089826,4602663,4,"2020-02-25 05:32:27","2020-02-25 08:01:16"
48089829,4602663,7,"2020-02-25 05:32:27","2020-02-25 08:01:16"
48123552,4602663,49,"2020-02-25 16:31:10","2020-02-25 16:31:12"
48127182,4602663,70,"2020-02-25 17:28:31","2020-02-25 17:36:02"
48127185,4602663,147,"2020-02-25 17:28:31","2020-02-25 17:36:02"
49833843,4602663,106,"2020-03-25 01:08:15","2020-03-25 01:29:44"
47999877,4602684,43,"2020-02-23 00:55:27","2020-02-23 00:55:34"
47999892,4602684,112,"2020-02-23 00:55:52","2020-02-23 00:55:52"
48042645,4602684,144,"2020-02-24 08:09:32","2020-02-24 10:40:42"
48045384,4602684,126,"2020-02-24 08:58:42","2020-02-24 11:47:39"
48045387,4602684,4,"2020-02-24 08:58:42","2020-02-24 11:47:39"
48045390,4602684,7,"2020-02-24 08:58:42","2020-02-24 11:47:39"
47999967,4602699,43,"2020-02-23 00:57:19","2020-02-23 00:57:26"
47999979,4602699,112,"2020-02-23 00:57:40","2020-02-23 00:57:40"
48089850,4602699,126,"2020-02-25 05:33:44","2020-02-25 08:01:21"
48089853,4602699,4,"2020-02-25 05:33:44","2020-02-25 08:01:21"
48089856,4602699,7,"2020-02-25 05:33:44","2020-02-25 08:01:21"
48377643,4602699,144,"2020-03-02 20:49:02","2020-03-02 20:49:02"
54767853,4602699,106,"2020-05-07 14:33:36","2020-05-11 02:32:05"
55754694,4602699,106,"2020-05-19 21:08:13","2020-05-20 00:22:32"
48001569,4602966,10,"2020-02-23 02:59:10","2020-02-23 02:59:10"
48001572,4602966,126,"2020-02-23 02:59:10","2020-02-23 02:59:10"
48001575,4602966,4,"2020-02-23 02:59:10","2020-02-23 02:59:10"
48001578,4602966,7,"2020-02-23 02:59:10","2020-02-23 02:59:10"
48001581,4602966,43,"2020-02-23 02:59:02","2020-02-23 02:59:10"
48001602,4602966,112,"2020-02-23 02:59:37","2020-02-23 02:59:37"
48002739,4603173,43,"2020-02-23 04:09:39","2020-02-23 04:09:42"
48002742,4603173,97,"2020-02-23 04:09:11","2020-02-23 04:09:42"
48002892,4603173,112,"2020-02-23 04:11:40","2020-02-23 04:26:27"
48004677,4603173,115,"2020-02-23 05:11:41","2020-02-23 06:55:47"
48005634,4603173,118,"2020-02-23 05:53:23","2020-02-23 08:15:44"
48042546,4603173,1,"2020-02-24 08:05:44","2020-02-24 10:40:27"
48042549,4603173,129,"2020-02-24 08:05:44","2020-02-24 10:40:27"
48060594,4603173,144,"2020-02-24 14:48:32","2020-02-24 14:49:59"
48062301,4603173,147,"2020-02-24 15:14:36","2020-02-24 15:27:43"
49829229,4603173,106,"2020-03-25 00:11:46","2020-03-25 00:29:32"
49830807,4603173,106,"2020-03-25 00:11:46","2020-03-25 00:36:04"
49831146,4603173,106,"2020-03-25 00:11:46","2020-03-25 00:43:20"
48006354,4603974,10,"2020-02-23 09:01:00","2020-02-23 09:01:00"
48006357,4603974,126,"2020-02-23 09:01:00","2020-02-23 09:01:00"
48006360,4603974,4,"2020-02-23 09:01:00","2020-02-23 09:01:00"
48006363,4603974,7,"2020-02-23 09:01:00","2020-02-23 09:01:00"
48006366,4603974,147,"2020-02-23 08:19:34","2020-02-23 09:01:00"
48009141,4603974,40,"2020-02-23 09:01:05","2020-02-23 12:03:30"
48009180,4603974,43,"2020-02-23 09:11:13","2020-02-23 12:03:46"
48009183,4603974,112,"2020-02-23 09:11:43","2020-02-23 12:03:46"
48032460,4603974,144,"2020-02-24 02:41:08","2020-02-24 02:41:08"
48032550,4603974,147,"2020-02-24 02:42:09","2020-02-24 02:45:02"
48033327,4603974,31,"2020-02-24 03:22:31","2020-02-24 03:26:58"
48042510,4603974,121,"2020-02-24 08:05:32","2020-02-24 10:40:17"
48599439,4603974,147,"2020-03-07 18:09:51","2020-03-07 18:27:29"
48010554,4604460,40,"2020-02-23 11:28:40","2020-02-23 12:59:31"
48010602,4604460,79,"2020-02-23 11:27:56","2020-02-23 12:59:38"
48034806,4604460,43,"2020-02-24 04:29:03","2020-02-24 04:29:04"
48042516,4604460,121,"2020-02-24 08:05:32","2020-02-24 10:40:19"
48391569,4604460,4,"2020-03-03 06:06:39","2020-03-03 08:30:39"
48391572,4604460,129,"2020-03-03 06:06:39","2020-03-03 08:30:39"
48391575,4604460,7,"2020-03-03 06:06:39","2020-03-03 08:30:39"
50609061,4604460,106,"2020-03-25 13:10:20","2020-04-01 11:47:22"
52958268,4604460,106,"2020-03-25 13:10:20","2020-04-22 15:25:02"
48008982,4604700,43,"2020-02-23 11:51:35","2020-02-23 11:51:42"
48010797,4604700,112,"2020-02-23 11:52:16","2020-02-23 13:00:13"
48106335,4604700,126,"2020-02-25 10:58:27","2020-02-25 12:57:51"
48106338,4604700,4,"2020-02-25 10:58:27","2020-02-25 12:57:51"
48106341,4604700,7,"2020-02-25 10:58:27","2020-02-25 12:57:51"
48010959,4605051,43,"2020-02-23 13:08:45","2020-02-23 13:08:48"
48094332,4605051,1,"2020-02-25 07:37:49","2020-02-25 09:02:49"
48094335,4605051,126,"2020-02-25 07:37:49","2020-02-25 09:02:49"
51805938,4605051,147,"2020-04-12 09:49:26","2020-04-12 17:04:25"
48011001,4605069,126,"2020-02-23 13:13:01","2020-02-23 13:13:01"
48011004,4605069,4,"2020-02-23 13:13:01","2020-02-23 13:13:01"
48011007,4605069,7,"2020-02-23 13:13:01","2020-02-23 13:13:01"
48011010,4605069,43,"2020-02-23 13:12:57","2020-02-23 13:13:01"
48471225,4605069,147,"2020-03-04 13:52:34","2020-03-04 14:35:54"
48537744,4605069,147,"2020-03-05 21:10:14","2020-03-05 21:27:30"
48070059,4605291,43,"2020-02-24 18:30:19","2020-02-24 18:30:21"
48070062,4605291,112,"2020-02-24 18:30:37","2020-02-24 18:30:37"
48094149,4605291,126,"2020-02-25 07:35:28","2020-02-25 09:02:27"
48094152,4605291,4,"2020-02-25 07:35:28","2020-02-25 09:02:28"
48013941,4605390,10,"2020-02-23 14:25:51","2020-02-23 14:25:51"
48013944,4605390,126,"2020-02-23 14:25:51","2020-02-23 14:25:51"
48013947,4605390,4,"2020-02-23 14:25:51","2020-02-23 14:25:51"
48013950,4605390,7,"2020-02-23 14:25:51","2020-02-23 14:25:51"
48013953,4605390,43,"2020-02-23 14:25:48","2020-02-23 14:25:51"
48014658,4605402,43,"2020-02-23 14:32:28","2020-02-23 14:32:34"
48014733,4605402,112,"2020-02-23 14:34:13","2020-02-23 14:34:13"
48045444,4605402,126,"2020-02-24 08:59:36","2020-02-24 11:47:46"
48045447,4605402,4,"2020-02-24 08:59:36","2020-02-24 11:47:46"
48045450,4605402,7,"2020-02-24 08:59:36","2020-02-24 11:47:46"
48015441,4605483,43,"2020-02-23 14:52:42","2020-02-23 14:52:49"
48015447,4605483,112,"2020-02-23 14:53:12","2020-02-23 14:53:12"
48354783,4605483,10,"2020-03-02 11:36:27","2020-03-02 13:21:10"
48354786,4605483,126,"2020-03-02 11:36:27","2020-03-02 13:21:10"
48354789,4605483,4,"2020-03-02 11:36:27","2020-03-02 13:21:10"
48354792,4605483,7,"2020-03-02 11:36:27","2020-03-02 13:21:10"
48018978,4605978,43,"2020-02-23 16:34:17","2020-02-23 16:34:23"
48018999,4605978,112,"2020-02-23 16:34:33","2020-02-23 16:34:33"
48019065,4605978,88,"2020-02-23 16:35:27","2020-02-23 16:36:02"
48019572,4605978,115,"2020-02-23 16:45:22","2020-02-23 16:50:06"
48019575,4605978,118,"2020-02-23 16:48:23","2020-02-23 16:50:08"
48019680,4605978,61,"2020-02-23 16:51:16","2020-02-23 16:54:02"
48020331,4605978,40,"2020-02-23 17:15:00","2020-02-23 17:26:40"
48042519,4605978,121,"2020-02-24 08:05:32","2020-02-24 10:40:20"
48042522,4605978,124,"2020-02-24 08:05:32","2020-02-24 10:40:20"
48127911,4605978,10,"2020-02-25 17:51:59","2020-02-25 17:52:00"
48127914,4605978,4,"2020-02-25 17:51:59","2020-02-25 17:52:00"
48127917,4605978,129,"2020-02-25 17:51:59","2020-02-25 17:52:00"
48127920,4605978,7,"2020-02-25 17:51:59","2020-02-25 17:52:00"
48953940,4605978,144,"2020-03-14 22:46:17","2020-03-14 22:46:17"
48386391,4606305,31,"2020-02-23 22:19:17","2020-03-03 04:21:37"
48386394,4606305,40,"2020-02-23 17:43:40","2020-03-03 04:21:37"
48386397,4606305,43,"2020-02-23 19:41:09","2020-03-03 04:21:37"
48386400,4606305,106,"2020-02-25 12:30:11","2020-03-03 04:21:37"
48386403,4606305,112,"2020-02-23 19:41:09","2020-03-03 04:21:37"
48386406,4606305,121,"2020-03-03 04:21:37","2020-03-03 04:21:37"
48386409,4606305,150,"2020-03-03 04:21:37","2020-03-03 04:21:37"
48386412,4606305,124,"2020-03-03 04:21:37","2020-03-03 04:21:37"
48814257,4606305,1,"2020-03-12 03:54:38","2020-03-12 03:54:39"
48814260,4606305,129,"2020-03-12 03:54:38","2020-03-12 03:54:39"
48814263,4606305,7,"2020-03-12 03:54:38","2020-03-12 03:54:39"
50221017,4606305,106,"2020-03-26 14:33:53","2020-03-28 13:43:54"
50221032,4606305,106,"2020-03-26 14:33:53","2020-03-28 13:43:56"
48037458,4608597,52,"2020-02-24 05:40:15","2020-02-24 08:01:04"
48040395,4608597,64,"2020-02-24 07:37:47","2020-02-24 09:00:47"
48240609,4608597,147,"2020-02-28 01:07:13","2020-02-28 01:26:47"
54391479,4608597,73,"2020-05-07 01:08:30","2020-05-07 23:57:03"
54391485,4608597,147,"2020-05-07 01:08:30","2020-05-07 23:57:03"
54784983,4608597,43,"2020-05-11 05:42:03","2020-05-11 08:59:32"
54785085,4608597,147,"2020-05-11 05:41:06","2020-05-11 08:59:46"
54875358,4608597,88,"2020-05-12 01:08:10","2020-05-12 02:04:23"
54875370,4608597,147,"2020-05-12 01:08:10","2020-05-12 02:04:23"
54895215,4608597,1,"2020-05-12 05:36:11","2020-05-12 08:59:31"
54895218,4608597,10,"2020-05-12 05:36:11","2020-05-12 08:59:31"
54895221,4608597,129,"2020-05-12 05:36:11","2020-05-12 08:59:31"
54895224,4608597,7,"2020-05-12 05:36:11","2020-05-12 08:59:31"
55886559,4608597,147,"2020-05-21 03:13:42","2020-05-21 03:18:02"
48036249,4608744,43,"2020-02-24 06:15:35","2020-02-24 06:15:36"
48103278,4608744,126,"2020-02-25 09:57:44","2020-02-25 12:26:23"
48103281,4608744,4,"2020-02-25 09:57:44","2020-02-25 12:26:23"
48225111,4608744,147,"2020-02-27 15:51:47","2020-02-27 15:54:02"
48036342,4608804,43,"2020-02-24 06:27:36","2020-02-24 06:27:38"
48036345,4608804,94,"2020-02-19 12:05:06","2020-02-24 06:27:38"
48036348,4608804,147,"2020-02-24 06:27:12","2020-02-24 06:27:38"
48038718,4608804,112,"2020-02-24 06:28:01","2020-02-24 08:28:54"
48159636,4608804,144,"2020-02-26 09:03:35","2020-02-26 12:21:26"
48251253,4608804,1,"2020-02-28 07:34:44","2020-02-28 09:14:44"
48251256,4608804,126,"2020-02-28 07:34:44","2020-02-28 09:14:44"
49146036,4608804,106,"2020-03-17 13:31:17","2020-03-17 15:53:39"
49146057,4608804,106,"2020-03-17 13:31:17","2020-03-17 15:53:41"
49146081,4608804,106,"2020-03-17 13:31:17","2020-03-17 15:53:43"
48036447,4608879,126,"2020-02-24 06:45:19","2020-02-24 06:45:19"
48036450,4608879,4,"2020-02-24 06:45:19","2020-02-24 06:45:19"
48036453,4608879,7,"2020-02-24 06:45:19","2020-02-24 06:45:19"
48036456,4608879,43,"2020-02-24 06:45:18","2020-02-24 06:45:19"
48036459,4608879,97,"2020-02-24 06:44:18","2020-02-24 06:45:19"
48036462,4608879,147,"2020-02-24 06:44:18","2020-02-24 06:45:19"
48036891,4609017,1,"2020-02-24 07:24:28","2020-02-24 07:24:28"
48036894,4609017,10,"2020-02-24 07:24:28","2020-02-24 07:24:28"
48036897,4609017,126,"2020-02-24 07:24:28","2020-02-24 07:24:28"
48036900,4609017,7,"2020-02-24 07:24:28","2020-02-24 07:24:28"
48036903,4609017,43,"2020-02-24 07:24:27","2020-02-24 07:24:28"
48040089,4609017,112,"2020-02-24 07:26:10","2020-02-24 09:00:01"
48040095,4609017,67,"2020-02-24 07:26:48","2020-02-24 09:00:01"
48038130,4609191,43,"2020-02-24 08:05:12","2020-02-24 08:05:13"
48042543,4609191,112,"2020-02-24 08:05:41","2020-02-24 10:40:26"
48106188,4609191,126,"2020-02-25 10:56:52","2020-02-25 12:57:36"
48106191,4609191,4,"2020-02-25 10:56:52","2020-02-25 12:57:36"
48106194,4609191,7,"2020-02-25 10:56:52","2020-02-25 12:57:36"
48165066,4609191,144,"2020-02-26 11:57:12","2020-02-26 13:27:41"
48165258,4609191,147,"2020-02-26 11:56:57","2020-02-26 13:28:16"
48039423,4609350,43,"2020-02-24 08:36:12","2020-02-24 08:36:13"
48039426,4609350,94,"2020-02-20 15:13:32","2020-02-24 08:36:13"
48039429,4609350,147,"2020-02-24 08:32:25","2020-02-24 08:36:13"
48362748,4609350,147,"2020-03-02 14:31:24","2020-03-02 14:57:01"
48415638,4609350,1,"2020-03-03 14:24:47","2020-03-03 14:29:55"
48415641,4609350,10,"2020-03-03 14:24:47","2020-03-03 14:29:55"
48415644,4609350,126,"2020-03-03 14:24:47","2020-03-03 14:29:55"
48415647,4609350,7,"2020-03-03 14:24:47","2020-03-03 14:29:55"
48042231,4609878,43,"2020-02-24 10:14:00","2020-02-24 10:14:01"
48054483,4609878,4,"2020-02-24 12:52:46","2020-02-24 13:48:13"
48054486,4609878,129,"2020-02-24 12:52:46","2020-02-24 13:48:13"
48054489,4609878,7,"2020-02-24 12:52:46","2020-02-24 13:48:13"
48079014,4609878,147,"2020-02-25 00:51:08","2020-02-25 00:54:01"
48042345,4609929,43,"2020-02-24 10:24:14","2020-02-24 10:24:15"
48472980,4609929,37,"2020-03-04 14:42:34","2020-03-04 15:06:57"
48473127,4609929,10,"2020-03-04 14:49:48","2020-03-04 15:07:24"
48473130,4609929,4,"2020-03-04 14:49:48","2020-03-04 15:07:24"
48473133,4609929,129,"2020-03-04 14:49:48","2020-03-04 15:07:24"
48473136,4609929,7,"2020-03-04 14:49:48","2020-03-04 15:07:24"
48050820,4610781,10,"2020-02-24 13:06:23","2020-02-24 13:06:23"
48050823,4610781,126,"2020-02-24 13:06:23","2020-02-24 13:06:23"
48050826,4610781,4,"2020-02-24 13:06:23","2020-02-24 13:06:23"
48050829,4610781,43,"2020-02-24 13:06:22","2020-02-24 13:06:23"
48058188,4611279,43,"2020-02-24 14:24:10","2020-02-24 14:24:12"
48126450,4611279,126,"2020-02-25 17:22:10","2020-02-25 17:29:08"
48126453,4611279,4,"2020-02-25 17:22:10","2020-02-25 17:29:08"
48126456,4611279,7,"2020-02-25 17:22:10","2020-02-25 17:29:08"
49746819,4611279,106,"2020-03-24 08:45:08","2020-03-24 12:47:02"
53869719,4611279,106,"2020-04-29 09:00:18","2020-05-01 00:53:31"
48058476,4611354,43,"2020-02-24 14:35:18","2020-02-24 14:35:19"
48060183,4611354,112,"2020-02-24 14:36:18","2020-02-24 14:48:51"
48101844,4611354,4,"2020-02-25 09:06:07","2020-02-25 12:23:19"
48101847,4611354,129,"2020-02-25 09:06:07","2020-02-25 12:23:19"
48101850,4611354,7,"2020-02-25 09:06:07","2020-02-25 12:23:19"
55481964,4611354,106,"2020-04-16 14:26:54","2020-05-18 00:21:09"
48067797,4612353,52,"2020-02-24 17:09:53","2020-02-24 17:26:49"
48067842,4612353,43,"2020-02-24 17:11:12","2020-02-24 17:26:57"
48103326,4612353,4,"2020-02-25 09:59:25","2020-02-25 12:26:29"
48103329,4612353,129,"2020-02-25 09:59:25","2020-02-25 12:26:29"
48103332,4612353,7,"2020-02-25 09:59:25","2020-02-25 12:26:29"
48822114,4612353,106,"2020-03-10 12:55:34","2020-03-12 09:05:41"
54741747,4612353,106,"2020-04-14 15:13:53","2020-05-10 18:40:35"
54741774,4612353,106,"2020-04-14 15:13:53","2020-05-10 18:40:38"
48067353,4612371,43,"2020-02-24 17:10:38","2020-02-24 17:10:39"
48068211,4612371,31,"2020-02-24 17:27:46","2020-02-24 17:27:49"
48069393,4612371,126,"2020-02-24 18:02:31","2020-02-24 18:26:23"
48069396,4612371,4,"2020-02-24 18:02:31","2020-02-24 18:26:23"
48069399,4612371,7,"2020-02-24 18:02:31","2020-02-24 18:26:23"
48489906,4612371,147,"2020-03-04 22:43:51","2020-03-04 22:45:02"
48096696,4612971,43,"2020-02-24 18:56:39","2020-02-25 10:15:52"
48096699,4612971,112,"2020-02-24 19:10:57","2020-02-25 10:15:52"
48401550,4612971,1,"2020-03-03 10:54:00","2020-03-03 10:54:01"
48401553,4612971,4,"2020-03-03 10:54:00","2020-03-03 10:54:01"
48401556,4612971,129,"2020-03-03 10:54:00","2020-03-03 10:54:01"
48410874,4612971,37,"2020-03-03 13:23:07","2020-03-03 13:30:19"
48595290,4612971,55,"2020-03-07 14:53:55","2020-03-07 14:53:56"
49559343,4612971,106,"2020-03-22 13:06:49","2020-03-22 16:52:39"
49559346,4612971,109,"2020-03-22 13:06:49","2020-03-22 16:52:39"
50534691,4612971,106,"2020-03-31 13:13:40","2020-03-31 17:05:14"
50668353,4612971,147,"2020-04-01 15:46:49","2020-04-01 16:46:37"
51215535,4612971,147,"2020-04-06 18:31:32","2020-04-06 20:45:46"
51220227,4612971,106,"2020-03-03 12:50:10","2020-04-06 21:24:28"
51220356,4612971,88,"2020-04-06 19:48:41","2020-04-06 21:24:51"
51276387,4612971,147,"2020-04-07 09:46:45","2020-04-07 11:33:18"
51639534,4612971,147,"2020-04-10 05:23:53","2020-04-10 17:08:33"
48072684,4613235,52,"2020-02-24 20:09:04","2020-02-24 20:26:52"
48079506,4613235,147,"2020-02-25 01:10:48","2020-02-25 01:26:36"
48748356,4613235,43,"2020-03-10 20:20:06","2020-03-10 20:28:26"
48748359,4613235,112,"2020-03-10 20:20:22","2020-03-10 20:28:26"
48748443,4613235,147,"2020-03-10 20:19:53","2020-03-10 20:28:44"
48755409,4613235,144,"2020-03-11 02:23:50","2020-03-11 02:27:01"
48810795,4613235,118,"2020-03-12 00:44:22","2020-03-12 00:50:04"
48811926,4613235,147,"2020-03-12 01:46:33","2020-03-12 01:54:02"
48856932,4613235,58,"2020-03-12 18:19:00","2020-03-12 18:28:22"
48864987,4613235,115,"2020-03-12 22:36:40","2020-03-12 22:40:03"
48869253,4613235,147,"2020-03-13 03:01:16","2020-03-13 03:26:47"
48920808,4613235,147,"2020-03-14 00:15:00","2020-03-14 00:27:20"
49960083,4613235,34,"2020-03-25 21:58:03","2020-03-25 21:58:03"
49960158,4613235,147,"2020-03-25 21:55:58","2020-03-25 22:01:16"
49961568,4613235,97,"2020-03-25 22:32:35","2020-03-25 22:36:03"
49961571,4613235,76,"2020-03-25 22:33:34","2020-03-25 22:36:03"
49962000,4613235,31,"2020-03-25 22:44:50","2020-03-25 22:44:51"
50453289,4613235,106,"2020-03-27 12:25:05","2020-03-30 23:42:28"
50453310,4613235,106,"2020-03-27 12:25:05","2020-03-30 23:43:30"
50460690,4613235,147,"2020-03-31 02:45:20","2020-03-31 02:54:02"
50802510,4613235,106,"2020-04-02 14:30:07","2020-04-02 17:23:25"
51484995,4613235,147,"2020-04-09 00:11:35","2020-04-09 00:30:18"
51574059,4613235,1,"2020-04-09 15:28:55","2020-04-09 18:39:13"
51574062,4613235,10,"2020-04-09 15:28:55","2020-04-09 18:39:13"
51574065,4613235,129,"2020-04-09 15:28:55","2020-04-09 18:39:13"
51574068,4613235,7,"2020-04-09 15:28:55","2020-04-09 18:39:13"
48076188,4613754,43,"2020-02-24 22:19:25","2020-02-24 22:19:26"
48076191,4613754,97,"2020-02-24 22:17:56","2020-02-24 22:19:27"
48076194,4613754,147,"2020-02-24 22:17:56","2020-02-24 22:19:27"
48076446,4613754,112,"2020-02-24 22:20:05","2020-02-24 22:27:06"
48080529,4613754,147,"2020-02-25 02:08:25","2020-02-25 02:26:27"
48080592,4613754,144,"2020-02-25 02:15:24","2020-02-25 02:26:39"
